observation_date,EXPCH
2017-05-01,9880.023522
2017-06-01,9718.210931
2017-07-01,9954.063313
2017-08-01,10825.460770
2017-09-01,10895.979304
2017-10-01,12963.222187
2017-11-01,12908.394227
2017-12-01,13629.874337
2018-01-01,9909.454284
2018-02-01,9743.121150
2018-03-01,12653.006282
2018-04-01,10509.567261
2018-05-01,10397.753833
2018-06-01,10855.733395
2018-07-01,10151.956607
2018-08-01,9278.141243
2018-09-01,9733.102127
2018-10-01,9188.675374
2018-11-01,8650.462613
2018-12-01,9210.239622
2019-01-01,7105.423454
2019-02-01,8083.567641
2019-03-01,10574.292487
2019-04-01,7900.415334
2019-05-01,9070.662843
2019-06-01,9168.472651
2019-07-01,8700.822720
2019-08-01,9413.541123
2019-09-01,8604.763411
2019-10-01,8854.883948
2019-11-01,10103.196777
2019-12-01,8901.174927
2020-01-01,7155.748571
2020-02-01,6826.002961
2020-03-01,7933.474457
2020-04-01,8635.882963
2020-05-01,9699.662055
2020-06-01,9240.649481
2020-07-01,9090.054635
2020-08-01,10969.391591
2020-09-01,11503.269759
2020-10-01,14803.109027
2020-11-01,14211.671534
2020-12-01,14512.593341
2021-01-01,13011.167051
2021-02-01,9265.080558
2021-03-01,12812.047416
2021-04-01,11931.362605
2021-05-01,12407.374865
2021-06-01,12142.569897
2021-07-01,11757.276100
2021-08-01,11245.190915
2021-09-01,11019.586584
2021-10-01,16651.543234
2021-11-01,15883.781026
2021-12-01,13312.414737
2022-01-01,11401.740097
2022-02-01,11612.714553
2022-03-01,13618.766681
2022-04-01,11342.108001
2022-05-01,12301.190639
2022-06-01,11578.887888
2022-07-01,12408.471722
2022-08-01,12846.573092
2022-09-01,11815.121993
2022-10-01,15686.296150
2022-11-01,15797.646308
2022-12-01,13577.856467
2023-01-01,12980.235875
2023-02-01,11782.749282
2023-03-01,13869.168039
2023-04-01,13066.527904
2023-05-01,10706.445562
2023-06-01,10078.075076
2023-07-01,10793.340003
2023-08-01,10782.994449
2023-09-01,11778.257070
2023-10-01,15804.968861
2023-11-01,13927.458640
2023-12-01,12056.284980
2024-01-01,12075.701300
2024-02-01,12089.502530
2024-03-01,12641.368054
2024-04-01,11563.275807
2024-05-01,11346.954544
2024-06-01,11310.961321
2024-07-01,10776.653381
2024-08-01,12001.390317
2024-09-01,11122.396896
2024-10-01,13379.438104
2024-11-01,12620.465234
2024-12-01,12343.608881
2025-01-01,9875.202165
2025-02-01,10429.631273
2025-03-01,11509.529292
2025-04-01,8090.556789
2025-05-01,6477.801716
2025-06-01,9466.462215
2025-07-01,9299.054597
2025-08-01,8267.404630
2025-09-01,8364.957622
2025-10-01,8924.263490
2025-11-01,6959.432112
2025-12-01,8313.509758
2026-01-01,8329.116905
2026-02-01,7946.590522
2026-03-01,11102.981106
2026-04-01,9395.083944
